  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.168  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.310  3.319  3.236  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.049  3.176  3.176  3.082  3.076  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.316  3.330  3.324  3.310  3.285  3.253  3.222  3.191  3.153  3.104  3.036  3.028  3.030  3.072  3.055  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.270  3.293  3.320  3.345  3.339  3.322  3.292  3.251  3.220  3.187  3.148  3.101  3.052  3.027  3.008  2.978  2.922  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.243  3.264  3.295  3.328  3.365  3.361  3.331  3.294  3.252  3.220  3.181  3.132  3.087  3.051  3.028  3.009  2.981  2.920  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.238  3.267  3.308  3.337  3.369  3.363  3.323  3.285  3.248  3.234  3.185  3.109  3.060  3.034  3.021  3.018  3.070  3.090  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.210  3.235  3.280  3.334  3.357  3.369  3.348  3.307  3.266  3.228  3.199  3.137  3.062  3.014  2.989  2.978  2.995  3.176  3.176  3.176  3.176  3.176  3.176
  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.176  3.201  3.233  3.298  3.372  3.397  3.378  3.337  3.294  3.245  3.192  3.136  3.069  3.000  2.946  2.916  2.891  2.863  3.106  3.176  3.176  3.176  3.176  3.176
