 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.517 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 6.055 6.124 5.780 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.116 5.500 5.500 5.516 5.552 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 6.126 6.229 6.175 6.134 6.030 5.873 5.760 5.662 5.550 5.375 5.082 5.155 5.232 5.475 5.504 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.925 5.994 6.165 6.326 6.282 6.248 6.099 5.875 5.745 5.626 5.489 5.315 5.130 5.121 5.180 5.159 5.047 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.716 5.845 6.025 6.199 6.336 6.334 6.300 6.133 5.900 5.756 5.547 5.332 5.172 5.090 5.101 5.142 5.144 5.014 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.673 5.868 6.121 6.234 6.320 6.342 6.247 6.089 5.924 5.905 5.528 5.161 5.010 5.005 5.076 5.141 5.296 5.366 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.681 5.655 5.953 6.264 6.326 6.318 6.353 6.182 6.005 5.867 5.838 5.393 4.998 4.867 4.862 4.918 5.014 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.460 5.665 6.044 6.343 6.411 6.329 6.315 6.178 5.951 5.648 5.384 5.034 4.827 4.764 4.710 4.680 4.654 5.471 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.563 5.400 5.724 6.144 6.406 6.456 6.383 6.294 6.131 5.767 5.308 5.134 4.883 4.768 4.707 4.596 4.516 4.404 4.282 4.488 5.428 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.243 5.378 5.813 6.239 6.419 6.433 6.376 6.256 5.959 5.634 5.266 5.055 4.840 4.757 4.678 4.561 4.451 4.349 4.276 4.300 4.371 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.494 5.084 5.393 5.915 6.303 6.385 6.342 6.292 6.148 5.771 5.405 5.126 5.002 4.835 4.743 4.661 4.550 4.464 4.403 4.362 4.408 4.457 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 4.818 5.013 5.426 5.996 6.300 6.293 6.173 6.096 5.947 5.709 5.290 4.951 4.960 4.880 4.768 4.665 4.579 4.496 4.409 4.621 5.179 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 4.770 4.785 4.992 5.463 6.028 6.231 6.106 5.929 5.693 5.517 5.597 5.295 4.827 4.825 4.817 4.747 4.700 4.626 4.478 4.370 4.356 4.418 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 4.781 4.876 5.171 5.615 6.036 6.063 5.865 5.704 5.599 5.543 5.531 5.263 4.992 4.734 4.704 4.683 4.639 4.597 4.460 4.379 4.371 5.381 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 4.753 4.801 5.040 5.432 5.814 6.041 5.963 5.757 5.623 5.565 5.509 5.253 4.939 5.256 4.910 4.766 4.631 4.568 4.518 4.442 4.418 4.431 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.291 4.709 4.749 4.883 5.180 5.619 5.983 6.033 5.936 5.866 5.793 5.771 5.667 5.142 4.543 5.769 5.153 4.825 4.658 4.518 4.472 4.493 4.498 5.317 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 4.644 4.700 4.785 5.000 5.316 5.716 6.044 6.051 5.938 5.928 5.941 5.870 5.677 5.537 5.622 5.961 5.337 4.983 4.625 4.449 4.405 4.542 4.625 5.240 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.787 4.627 4.663 4.764 5.000 5.314 5.686 5.997 6.031 5.986 5.960 5.803 5.493 5.405 5.773 5.633 5.550 5.197 4.882 4.611 4.498 4.507 4.613 4.684 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.603 4.588 4.605 4.703 4.894 5.258 5.728 6.068 6.117 6.025 5.779 5.155 4.946 5.110 5.318 5.372 5.204 4.881 4.729 4.650 4.640 4.685 4.742 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.575 4.515 4.522 4.614 4.861 5.430 5.985 6.154 6.066 5.631 5.116 4.742 4.754 5.132 5.283 5.181 4.882 4.670 4.668 4.758 4.839 4.875 4.864 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.599 4.501 4.503 4.632 5.082 5.768 6.107 6.069 5.577 5.025 4.658 4.574 4.640 5.005 5.199 4.954 4.664 4.644 4.748 4.900 4.997 5.021 4.980 4.967 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.652 4.600 4.648 4.892 5.379 5.904 5.977 5.618 4.974 4.668 4.570 4.547 4.662 5.044 5.113 4.887 4.682 4.757 4.904 4.990 5.059 5.075 5.018 4.953 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.738 4.708 4.794 5.001 5.367 5.685 5.535 5.057 4.643 4.597 4.637 4.738 4.997 5.143 5.166 4.976 4.843 4.941 5.054 4.970 4.990 5.016 4.962 4.892 4.843 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 4.848 4.858 4.908 5.024 5.245 5.358 5.123 4.784 4.645 4.659 4.790 4.970 5.290 5.268 5.186 5.054 4.987 5.013 4.987 4.868 4.830 4.890 4.894 4.847 4.798 4.785 5.500 5.500 5.500 5.500
 5.500 5.500 5.099 5.015 5.031 5.058 5.132 5.129 4.954 4.832 4.994 4.990 4.875 4.878 5.299 5.281 5.220 5.161 5.145 5.065 4.994 4.854 4.764 4.791 4.846 4.828 4.777 4.754 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.119 5.128 5.138 5.177 5.181 5.081 5.050 5.223 5.219 5.003 4.776 5.387 5.321 5.267 5.236 5.169 5.082 4.999 4.884 4.766 4.774 4.828 5.500 4.799 4.783 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.176 5.200 5.238 5.296 5.302 5.222 5.169 5.244 5.293 5.250 5.175 5.333 5.430 5.303 5.282 5.246 5.138 5.032 4.911 4.788 4.755 4.816 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.218 5.257 5.298 5.319 5.289 5.230 5.206 5.254 5.307 5.345 5.351 5.387 5.400 5.349 5.321 5.307 5.500 5.500 5.500 5.500 4.950 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.380 5.404 5.419 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500 5.500
